20000 ps: x x x00 x00 x0
60000 ps: x x x00 x00 x0
100000 ps: x x x00 x00 x0
140000 ps: x x x00 x00 x0
180000 ps: x x x00 x00 x0
220000 ps: x x x00 x00 x0
260000 ps: x x x00 x00 x0
300000 ps: x x x00 x00 x0
340000 ps: x x x00 x00 x0
380000 ps: x x x00 x00 x0
420000 ps: x x x00 x00 x0
460000 ps: x x x00 x00 x0
500000 ps: x x x00 x00 x0
540000 ps: x x x00 x00 x0
580000 ps: x x x00 x00 x0
620000 ps: x x x00 x00 x0
660000 ps: x x x00 x00 x0
700000 ps: x x x00 x00 x0
740000 ps: x x x00 x00 x0
780000 ps: x x x00 x00 x0
820000 ps: x x x00 x00 x0
860000 ps: x x x00 x00 x0
900000 ps: x x x00 x00 x0
940000 ps: x x x00 x00 x0
980000 ps: x x x00 x00 x0
1020000 ps: x x x00 x00 x0
1060000 ps: x x x00 x00 x0
1100000 ps: x x x00 x00 x0
1140000 ps: x x x00 x00 x0
1180000 ps: x x x00 x00 x0
1220000 ps: x x x00 x00 x0
1260000 ps: x x x00 x00 x0
1300000 ps: x x x00 x00 x0
1340000 ps: x x x00 x00 x0
1380000 ps: x x x00 x00 x0
1420000 ps: x x x00 x00 x0
1460000 ps: x x x00 x00 x0
1500000 ps: x x x00 x00 x0
1540000 ps: x x x00 x00 x0
1580000 ps: x x x00 x00 x0
1620000 ps: x x x00 x00 x0
1660000 ps: x x x00 x00 x0
1700000 ps: x x x00 x00 x0
1740000 ps: x x x00 x00 x0
1780000 ps: x x x00 x00 x0
1820000 ps: x x x00 x00 x0
1860000 ps: x x x00 x00 x0
1900000 ps: x x x00 x00 x0
1940000 ps: x x x00 x00 x0
1980000 ps: x x x00 x00 x0
2020000 ps: 1 1 000 000 00
2060000 ps: 1 1 000 000 00
2100000 ps: 1 1 000 000 00
2140000 ps: 1 1 000 000 00
2180000 ps: 1 1 000 000 00
2220000 ps: 1 1 000 000 00
2260000 ps: 1 1 000 000 00
2300000 ps: 1 1 000 000 00
2340000 ps: 1 1 000 000 00
2380000 ps: 1 1 000 000 00
2420000 ps: 1 1 000 000 00
2460000 ps: 1 1 000 000 00
2500000 ps: 1 1 000 000 00
2540000 ps: 1 1 000 000 00
2580000 ps: 1 1 000 000 00
2620000 ps: 1 1 000 000 00
2660000 ps: 1 1 000 000 00
2700000 ps: 1 1 000 000 00
2740000 ps: 1 1 000 000 00
2780000 ps: 1 1 000 000 00
2820000 ps: 1 1 000 000 00
2860000 ps: 1 1 000 000 00
2900000 ps: 1 1 000 000 00
2940000 ps: 1 1 000 000 00
2980000 ps: 1 1 000 000 00
3020000 ps: 1 1 000 000 00
3060000 ps: 1 1 000 000 00
3100000 ps: 1 1 000 000 00
3140000 ps: 1 1 000 000 00
3180000 ps: 1 1 000 000 00
3220000 ps: 1 1 000 000 00
3260000 ps: 1 1 000 000 00
3300000 ps: 1 1 000 000 00
